sim,mcmc_iter,tau_current,running_tau,accepted_iterations,accepted_iteration_rate,accepted_row_updates,accepted_row_update_rate
104,800,1.1935499199378774,1.4049835718454813,800,1.0,20349,0.847875
104,900,1.2186557094727004,1.4080867626907263,900,1.0,22855,0.8464814814814815
104,1000,1.2602215123106777,1.4101973394429488,1000,1.0,25412,0.8470666666666666
105,100,1.6027357965653173,1.6384583334348755,100,1.0,2503,0.8343333333333334
105,200,1.48722954282986,1.6211271998520882,200,1.0,5023,0.8371666666666666
105,300,1.4246632214502315,1.6193170000569586,300,1.0,7554,0.8393333333333334
105,400,1.412312263397565,1.6238825458687156,400,1.0,10109,0.8424166666666667
105,500,1.656185353783072,1.6139801127558642,500,1.0,12664,0.8442666666666667
105,600,1.476245662697424,1.6077426595019781,600,1.0,15158,0.8421111111111111
105,700,1.5857451895388293,1.6055211693785714,700,1.0,17681,0.841952380952381
105,800,1.7063279122654547,1.6054137989524866,800,1.0,20185,0.8410416666666667
105,900,1.8492501895654785,1.6088492228605682,900,1.0,22713,0.8412222222222222
105,1000,1.6424339382232767,1.605431365175289,1000,1.0,25246,0.8415333333333334
106,100,0.7693903102743512,0.8351521149977391,100,1.0,2511,0.837
106,200,0.7517062772285488,0.8198503644229586,200,1.0,5048,0.8413333333333334
106,300,0.8549340144636937,0.8297910263863296,300,1.0,7558,0.8397777777777777
106,400,0.7665124820101704,0.8313268408305082,400,1.0,10142,0.8451666666666666
106,500,0.997520766149583,0.8292877027905307,500,1.0,12668,0.8445333333333334
106,600,0.975234166742612,0.8287434250262768,600,1.0,15201,0.8445
106,700,0.6066241440263862,0.8299698265488127,700,1.0,17740,0.8447619047619047
106,800,0.8717693345001957,0.8286430738266506,800,1.0,20350,0.8479166666666667
106,900,0.7146092942343518,0.8240997268153585,900,1.0,22900,0.8481481481481481
106,1000,0.8037925517817249,0.8226127135135427,1000,1.0,25460,0.8486666666666667
107,100,1.3702503490749605,0.9936099457360084,100,1.0,2502,0.834
107,200,1.1599522108487066,0.9995853689678995,200,1.0,5046,0.841
107,300,1.0091550848734148,0.9961262972994418,300,1.0,7588,0.8431111111111111
107,400,0.9197663853311232,0.9892949665543439,400,1.0,10131,0.84425
107,500,0.9447295095254026,0.9762086231381487,500,1.0,12672,0.8448
107,600,1.1089155239672799,0.97529414934634,600,1.0,15220,0.8455555555555555
107,700,0.9392277115366188,0.9760069589995459,700,1.0,17742,0.8448571428571429
107,800,0.9250721425719135,0.9711720673723083,800,1.0,20267,0.8444583333333333
107,900,0.9349535940877675,0.97156892963652,900,1.0,22831,0.8455925925925926
107,1000,1.107402498995871,0.9714537413629859,1000,1.0,25386,0.8462
108,100,1.1931236256749627,1.1316333186525374,100,1.0,2539,0.8463333333333334
108,200,0.9415683163623891,1.1251887319117448,200,1.0,5118,0.853
108,300,1.1059212617098124,1.1442772470309153,300,1.0,7697,0.8552222222222222
108,400,0.8243545385881494,1.1418263332322738,400,1.0,10223,0.8519166666666667
108,500,1.195821416429824,1.1404369954918332,500,1.0,12785,0.8523333333333334
108,600,1.2747131919999029,1.140710113173228,600,1.0,15365,0.8536111111111111
108,700,0.9942218359269278,1.1468224441097112,700,1.0,17926,0.8536190476190476
108,800,1.1613933341189002,1.146634689672663,800,1.0,20540,0.8558333333333333
108,900,1.179364970556593,1.1526349750917408,900,1.0,23069,0.8544074074074074
108,1000,1.0469598757179297,1.1579788135443947,1000,1.0,25631,0.8543666666666667
109,100,1.1198625908432105,1.0681404354746378,100,1.0,2494,0.8313333333333334
109,200,1.5262836407647764,1.0709356168470656,200,1.0,5063,0.8438333333333333
109,300,1.1165856126422948,1.0740499469141191,300,1.0,7601,0.8445555555555555
109,400,1.2413862884282032,1.0751181406479642,400,1.0,10163,0.8469166666666667
109,500,1.0421545742189098,1.0683727359212754,500,1.0,12707,0.8471333333333333
109,600,0.7617803310716795,1.0705731644499594,600,1.0,15238,0.8465555555555555
109,700,1.0903326064851238,1.0663338120870012,700,1.0,17781,0.8467142857142858
109,800,1.0302835249249624,1.0580850342923098,800,1.0,20344,0.8476666666666667
109,900,1.0513242452097906,1.057726463931213,900,1.0,22920,0.8488888888888889
109,1000,1.2874232835631716,1.0590391561987094,1000,1.0,25442,0.8480666666666666
110,100,0.8431740080342778,0.7135512185849151,100,1.0,2488,0.8293333333333334
110,200,0.7812936132409141,0.6881056800616985,200,1.0,5073,0.8455
110,300,0.46320221130814976,0.6900466776176841,300,1.0,7641,0.849
110,400,0.8140273841640002,0.6989622723902329,400,1.0,10183,0.8485833333333334
110,500,0.6985793656626936,0.6935251251363925,500,1.0,12700,0.8466666666666667
110,600,0.7386052903595274,0.6890459840387976,600,1.0,15236,0.8464444444444444
110,700,0.7632366717009671,0.6884554160407386,700,1.0,17755,0.8454761904761905
110,800,0.9392610930659053,0.694398865101121,800,1.0,20316,0.8465
110,900,0.6177306356979199,0.688946449061018,900,1.0,22853,0.8464074074074074
110,1000,0.7239560541016572,0.6885433476970712,1000,1.0,25397,0.8465666666666667
111,100,1.0175633608657304,1.030724096090991,100,1.0,2530,0.8433333333333334
111,200,0.9508429709995198,1.025617226474501,200,1.0,5092,0.8486666666666667
111,300,0.9865081133574055,1.0341895770036533,300,1.0,7643,0.8492222222222222
111,400,1.3737158587500466,1.0390819998899885,400,1.0,10241,0.8534166666666667
111,500,1.1755685272561593,1.0483772493470747,500,1.0,12797,0.8531333333333333
111,600,1.056131033430834,1.0506048345672387,600,1.0,15340,0.8522222222222222
111,700,1.221695289596581,1.0549442529154385,700,1.0,17933,0.8539523809523809
111,800,1.1547428256129122,1.0597245754840459,800,1.0,20502,0.85425
111,900,1.1814580420855607,1.056195649449908,900,1.0,23078,0.8547407407407407
111,1000,0.9885478425074928,1.0546897929702361,1000,1.0,25689,0.8563
112,100,1.0179798669266809,1.1145274707987969,100,1.0,2530,0.8433333333333334
112,200,1.206407405645764,1.1495700533819722,200,1.0,5053,0.8421666666666666
112,300,1.1552132819703753,1.1622302565886458,300,1.0,7576,0.8417777777777777
112,400,1.1125399470147337,1.1693766552663485,400,1.0,10114,0.8428333333333333
112,500,1.1009829642395779,1.1661888023518814,500,1.0,12672,0.8448
112,600,1.2292727826755703,1.1755137497649746,600,1.0,15221,0.8456111111111111
112,700,1.0931363068939235,1.1836920648033091,700,1.0,17749,0.8451904761904762
112,800,1.2409664423977738,1.1844756109642494,800,1.0,20263,0.8442916666666667
112,900,1.2261060222091358,1.1868793303114302,900,1.0,22853,0.8464074074074074
112,1000,1.0944759314129593,1.1839884566303427,1000,1.0,25413,0.8471
113,100,1.5695308284783382,1.4490999019381732,100,1.0,2519,0.8396666666666667
113,200,1.4940954165776477,1.4380471393874803,200,1.0,5104,0.8506666666666667
113,300,1.4839446872909712,1.4375527831926918,300,1.0,7655,0.8505555555555555
113,400,1.5243560086987311,1.452712427919135,400,1.0,10194,0.8495
113,500,1.371242397480619,1.4491335936752399,500,1.0,12786,0.8524
113,600,1.468107690127298,1.4465642601524182,600,1.0,15352,0.8528888888888889
113,700,1.4132091912499734,1.44299338110666,700,1.0,17881,0.8514761904761905
113,800,1.4275762183660894,1.443680576029487,800,1.0,20447,0.8519583333333334
113,900,1.7151767837727216,1.4450360994941123,900,1.0,22980,0.8511111111111112
113,1000,1.4001666153132033,1.444048500018369,1000,1.0,25549,0.8516333333333334
114,100,0.7793166777506015,0.9715616639909327,100,1.0,2545,0.8483333333333334
114,200,0.8989600094484315,0.9839625444552506,200,1.0,5128,0.8546666666666667
114,300,1.0501492787885778,0.9824948262101575,300,1.0,7719,0.8576666666666667
114,400,0.9495851256830512,0.9757462446139068,400,1.0,10299,0.85825
114,500,1.09456381664059,0.9758776279728987,500,1.0,12876,0.8584
114,600,0.7724423208497622,0.976588362916214,600,1.0,15431,0.8572777777777778
114,700,0.9303863097525508,0.9769075692979227,700,1.0,18032,0.8586666666666667
114,800,1.165072520474258,0.9748325151299412,800,1.0,20631,0.859625
114,900,1.0274544332201534,0.9793738088294098,900,1.0,23185,0.8587037037037037
114,1000,0.9117360604794073,0.9770235710165559,1000,1.0,25764,0.8588
115,100,1.2447691504405913,1.219874850350034,100,1.0,2492,0.8306666666666667
115,200,1.4371779984749955,1.232334500232337,200,1.0,4996,0.8326666666666667
115,300,1.5377177153074368,1.2551346992637222,300,1.0,7521,0.8356666666666667
115,400,1.335367463670349,1.268705549689602,400,1.0,10036,0.8363333333333334
115,500,1.339125382010245,1.2634119399531294,500,1.0,12559,0.8372666666666667
115,600,1.2298625096948925,1.2573000720069683,600,1.0,15079,0.8377222222222223
115,700,1.3182610134245376,1.2516002095166234,700,1.0,17588,0.8375238095238096
115,800,1.223278294578781,1.2553999552325679,800,1.0,20115,0.838125
115,900,1.4794919348791729,1.2609208794184423,900,1.0,22632,0.8382222222222222
115,1000,1.1535414880128638,1.2610784147078524,1000,1.0,25104,0.8368
116,100,1.124546465757651,1.1191201620587812,100,1.0,2537,0.8456666666666667
116,200,1.0190587911483853,1.1186572817812754,200,1.0,5092,0.8486666666666667
116,300,1.0680936263364582,1.1201201187119423,300,1.0,7615,0.8461111111111111
116,400,1.1517838173131796,1.1090053148360999,400,1.0,10223,0.8519166666666667
116,500,1.241530039197729,1.1111558500855314,500,1.0,12805,0.8536666666666667
116,600,1.1586664923553458,1.1120738659647789,600,1.0,15374,0.8541111111111112
116,700,1.0682038571046464,1.108434091139039,700,1.0,17926,0.8536190476190476
116,800,1.1195234040055333,1.1086782384667742,800,1.0,20435,0.8514583333333333
116,900,0.992867675903388,1.1111916346137547,900,1.0,23007,0.8521111111111112
116,1000,1.0978314795248885,1.1093087231017777,1000,1.0,25531,0.8510333333333333
117,100,1.014996596064099,0.8603216785891243,100,1.0,2495,0.8316666666666667
117,200,0.631738134736196,0.8741801788061164,200,1.0,5033,0.8388333333333333
117,300,0.6971437563306646,0.8531059573647096,300,1.0,7499,0.8332222222222222
117,400,0.9251465843821355,0.8567132400531585,400,1.0,9969,0.83075
117,500,1.1581683517300378,0.8601073500982289,500,1.0,12490,0.8326666666666667
117,600,0.6458236390299121,0.8537785596171071,600,1.0,15037,0.8353888888888888
117,700,1.007156164839619,0.8506170003410694,700,1.0,17601,0.8381428571428572
117,800,1.045802479161077,0.8513143771998527,800,1.0,20156,0.8398333333333333
117,900,0.9333321084911053,0.854895411571485,900,1.0,22668,0.8395555555555556
117,1000,0.9003402990006785,0.8549271339434872,1000,1.0,25198,0.8399333333333333
118,100,1.1475009087764292,1.2770383826719836,100,1.0,2507,0.8356666666666667
118,200,1.6651584083633864,1.253636283258038,200,1.0,5073,0.8455
118,300,1.0912270363154246,1.256280479248878,300,1.0,7620,0.8466666666666667
118,400,1.1639803315617352,1.263756244327138,400,1.0,10176,0.848
118,500,1.3595532071367098,1.268628765651547,500,1.0,12753,0.8502
118,600,1.1857354094458856,1.2604868617424285,600,1.0,15343,0.8523888888888889
118,700,1.245945996064444,1.2568737682016151,700,1.0,17902,0.8524761904761905
118,800,1.4357991324937385,1.258284373006993,800,1.0,20439,0.851625
118,900,1.1401894080678858,1.2619250998050393,900,1.0,23002,0.851925925925926
118,1000,0.996679221320071,1.2663391091705594,1000,1.0,25555,0.8518333333333333
119,100,1.4684308267522443,1.4009210036942208,100,1.0,2509,0.8363333333333334
119,200,1.3362611046895776,1.4010443535978527,200,1.0,5032,0.8386666666666667
119,300,1.3248826720748317,1.3744726460475354,300,1.0,7597,0.8441111111111111
119,400,1.547154218788051,1.377150594032085,400,1.0,10142,0.8451666666666666
119,500,0.8701306287436327,1.369991420102541,500,1.0,12696,0.8464
119,600,1.4764018229664129,1.3662736609077255,600,1.0,15235,0.8463888888888889
119,700,1.3059365292183949,1.3667953129865418,700,1.0,17763,0.8458571428571429
119,800,1.3516261152477183,1.3629111683281776,800,1.0,20336,0.8473333333333334
119,900,1.1700631920536084,1.3593240652149752,900,1.0,22846,0.8461481481481481
119,1000,1.460825980334514,1.3590509671383806,1000,1.0,25365,0.8455
120,100,1.0859285342039393,1.1376739192864234,100,1.0,2494,0.8313333333333334
120,200,0.818774008002939,1.098240383697189,200,1.0,5017,0.8361666666666666
120,300,1.1817621006068408,1.0915340757155476,300,1.0,7580,0.8422222222222222
120,400,1.0608421897493716,1.0807932457683207,400,1.0,10148,0.8456666666666667
120,500,1.045446427928031,1.079894453134928,500,1.0,12679,0.8452666666666667
120,600,1.0995141390593035,1.0851386455146443,600,1.0,15250,0.8472222222222222
120,700,1.1203046851007263,1.0947392696343858,700,1.0,17831,0.8490952380952381
120,800,1.2715724837341555,1.0960266276627875,800,1.0,20375,0.8489583333333334
120,900,0.7803878091752543,1.091614109668121,900,1.0,22897,0.848037037037037
120,1000,1.1973970525190236,1.094277167980939,1000,1.0,25469,0.8489666666666666
121,100,1.1190212462786513,1.019820839693485,100,1.0,2543,0.8476666666666667
121,200,1.0827603803494437,1.0110351495870566,200,1.0,5124,0.854
121,300,0.8445346705448815,0.988066907384511,300,1.0,7683,0.8536666666666667
121,400,0.9972182262768665,0.9707519476288908,400,1.0,10246,0.8538333333333333
121,500,0.8886212688736684,0.972205188562919,500,1.0,12829,0.8552666666666666
121,600,0.6896007050030002,0.9607197508943675,600,1.0,15400,0.8555555555555555
121,700,0.9098718910109422,0.9559412216611181,700,1.0,17974,0.855904761904762
121,800,1.0249916938405261,0.9560485781216981,800,1.0,20534,0.8555833333333334
121,900,1.1325706564880835,0.9593667833093201,900,1.0,23088,0.8551111111111112
121,1000,0.9753562052093653,0.9592286070419572,1000,1.0,25641,0.8547
122,100,0.9046429161640783,0.7105382687418624,100,1.0,2550,0.85
122,200,0.7166093883635766,0.7090966187969865,200,1.0,5140,0.8566666666666667
122,300,0.4606227623317458,0.6971375440600748,300,1.0,7711,0.8567777777777777
122,400,0.5091609020969667,0.7067920394707896,400,1.0,10301,0.8584166666666667
122,500,0.7301761431377022,0.705074126761968,500,1.0,12874,0.8582666666666666
122,600,0.6969814745634534,0.7077627222484105,600,1.0,15440,0.8577777777777778
122,700,0.7905036762729666,0.7087812241207161,700,1.0,18026,0.8583809523809524
122,800,0.6117562731928305,0.7107710123465794,800,1.0,20554,0.8564166666666667
122,900,0.6587154423303826,0.7110520612779256,900,1.0,23112,0.856
122,1000,0.760137859973428,0.7070812199876421,1000,1.0,25679,0.8559666666666667
123,100,1.0298966363612065,1.0018716520525346,100,1.0,2533,0.8443333333333334
123,200,1.161226171804493,1.021426545360399,200,1.0,5055,0.8425
123,300,1.2324199397037618,1.020739329774243,300,1.0,7585,0.8427777777777777
123,400,1.0573680516819226,1.029729294654297,400,1.0,10147,0.8455833333333334
123,500,1.089205879573607,1.0240485847669742,500,1.0,12684,0.8456
123,600,1.2155025163304003,1.024733028301675,600,1.0,15241,0.8467222222222223
123,700,1.089064465846226,1.030074222996074,700,1.0,17815,0.8483333333333334
123,800,0.9641658656037093,1.0310782042386453,800,1.0,20396,0.8498333333333333
123,900,0.6732362954259377,1.0305923064500568,900,1.0,22934,0.8494074074074074
123,1000,1.0399755112884688,1.0264738066880832,1000,1.0,25458,0.8486
124,100,1.0707380443260603,0.8886091154418447,100,1.0,2500,0.8333333333333334
124,200,0.8665679770761118,0.9018453144162387,200,1.0,5024,0.8373333333333334
124,300,1.0188089103685656,0.8846512572442172,300,1.0,7568,0.8408888888888889
124,400,0.8200877343799439,0.8807698992566309,400,1.0,10093,0.8410833333333333
124,500,0.7670471955422238,0.8807911842677104,500,1.0,12620,0.8413333333333334
124,600,0.7263507602791558,0.8825423489303036,600,1.0,15146,0.8414444444444444
124,700,0.8142332669579618,0.8858950836890509,700,1.0,17636,0.8398095238095238
124,800,1.0385552712219208,0.8862816483380668,800,1.0,20129,0.8387083333333333
124,900,0.7730702644199768,0.8844060604561719,900,1.0,22655,0.8390740740740741
124,1000,0.6757704684361708,0.8833614883113512,1000,1.0,25134,0.8378
125,100,0.8694860725612222,0.7104609425364206,100,1.0,2502,0.834
125,200,0.5961431582935056,0.7192344805473128,200,1.0,5055,0.8425
125,300,0.7276845995322091,0.7113607014424824,300,1.0,7537,0.8374444444444444
125,400,0.6116404766926624,0.7102963980153482,400,1.0,10026,0.8355
125,500,0.5961824480462741,0.698156033330537,500,1.0,12602,0.8401333333333333
125,600,0.6357087742816702,0.6927391383135948,600,1.0,15166,0.8425555555555555
125,700,0.7000251435910686,0.692712302761781,700,1.0,17710,0.8433333333333334
125,800,0.7867458257491793,0.6941807111481593,800,1.0,20256,0.844
125,900,0.41336952654284276,0.6909385235850414,900,1.0,22771,0.8433703703703703
125,1000,0.5650560745956724,0.6920265410638758,1000,1.0,25327,0.8442333333333333
126,100,0.8220444291009803,0.7328392842602178,100,1.0,2520,0.84
126,200,0.5767758434725997,0.7216211865403532,200,1.0,5020,0.8366666666666667
126,300,0.7958945155196214,0.7101998363991121,300,1.0,7598,0.8442222222222222
126,400,0.5312409482536696,0.7155926983572732,400,1.0,10181,0.8484166666666667
126,500,0.5572714477892055,0.7108167300066699,500,1.0,12752,0.8501333333333333
126,600,0.6885848009142478,0.7108803389083292,600,1.0,15293,0.8496111111111111
126,700,0.7250066012988463,0.7054454009752198,700,1.0,17870,0.8509523809523809
126,800,0.7972006175753386,0.7117205645725739,800,1.0,20426,0.8510833333333333
126,900,0.7626519808114135,0.7119882626420392,900,1.0,22990,0.8514814814814815
126,1000,0.5800018336377731,0.7118992643315106,1000,1.0,25551,0.8517
127,100,1.3356137654010807,1.2669894025175252,100,1.0,2482,0.8273333333333334
127,200,1.2008005807917452,1.30422887824308,200,1.0,5023,0.8371666666666666
127,300,1.4007161076950359,1.2993399633303533,300,1.0,7572,0.8413333333333334
127,400,1.2001885675334354,1.3049547435815259,400,1.0,10113,0.84275
127,500,1.2419220513236673,1.3034023817215805,500,1.0,12655,0.8436666666666667
127,600,1.2870078179166649,1.3050097708228008,600,1.0,15166,0.8425555555555555
127,700,1.305813848184105,1.3070773477202038,700,1.0,17742,0.8448571428571429
127,800,1.3656966795647898,1.3042561572477422,800,1.0,20306,0.8460833333333333
127,900,1.2422590751090514,1.3060087449805018,900,1.0,22868,0.8469629629629629
127,1000,1.4097323426562955,1.3081273934884703,1000,1.0,25384,0.8461333333333333
128,100,1.0968095110872058,1.0131980042447501,100,1.0,2477,0.8256666666666667
128,200,0.8051123436576497,1.0157124574940433,200,1.0,5013,0.8355
128,300,0.9268544729282674,1.009592721433536,300,1.0,7554,0.8393333333333334
128,400,0.9564022481352505,1.0014496193177083,400,1.0,10049,0.8374166666666667
128,500,1.164158852873331,1.0071330807183316,500,1.0,12581,0.8387333333333333
128,600,1.0224989292003923,1.0084811623023902,600,1.0,15075,0.8375
